payment_id,customer_id,staff_id,rental_id,amount,payment_date,film_id,store_id,rental_date,inventory_id,return_date
31,1,2,15298,2.99,2005-08-22 19:41:37,317,1,2005-08-22 19:41:37,1446,2005-08-28 22:49:37
32,1,1,15315,5.99,2005-08-22 20:03:46,70,1,2005-08-22 20:03:46,312,2005-08-30 01:51:46
33,2,1,320,4.99,2005-05-27 00:09:24,243,1,2005-05-27 00:09:24,1090,2005-05-28 04:30:24
34,2,1,2128,2.99,2005-06-17 20:54:58,78,1,2005-06-17 20:54:58,352,2005-06-24 00:41:58
35,2,1,5636,2.99,2005-07-10 06:31:24,895,1,2005-07-10 06:31:24,4116,2005-07-13 02:36:24
36,2,1,5755,6.99,2005-07-10 12:38:56,606,1,2005-07-10 12:38:56,2760,2005-07-19 17:02:56
37,2,2,7346,4.99,2005-07-27 14:30:42,162,2,2005-07-27 14:30:42,741,2005-08-02 16:48:42
38,2,1,7376,5.99,2005-07-27 15:23:02,109,1,2005-07-27 15:23:02,488,2005-08-04 10:35:02
39,2,2,7459,5.99,2005-07-27 18:40:20,446,1,2005-07-27 18:40:20,2053,2005-08-02 21:07:20
40,2,2,8230,5.99,2005-07-29 00:12:59,421,2,2005-07-29 00:12:59,1937,2005-08-06 19:52:59
41,2,1,8598,2.99,2005-07-29 12:56:59,136,1,2005-07-29 12:56:59,626,2005-08-01 08:39:59
42,2,2,8705,5.99,2005-07-29 17:14:29,879,2,2005-07-29 17:14:29,4038,2005-08-02 16:01:29
43,2,1,9031,4.99,2005-07-30 06:06:10,518,2,2005-07-30 06:06:10,2377,2005-08-04 10:45:10
44,2,2,9236,10.99,2005-07-30 13:47:43,878,2,2005-07-30 13:47:43,4030,2005-08-08 18:52:43
45,2,2,9248,0.99,2005-07-30 14:14:11,303,2,2005-07-30 14:14:11,1382,2005-08-05 11:19:11
46,2,2,9296,6.99,2005-07-30 16:21:13,891,1,2005-07-30 16:21:13,4088,2005-08-08 11:57:13
47,2,2,9465,6.99,2005-07-30 22:39:53,678,1,2005-07-30 22:39:53,3084,2005-08-06 16:43:53
48,2,1,10136,2.99,2005-07-31 21:58:56,690,1,2005-07-31 21:58:56,3142,2005-08-03 19:44:56
49,2,1,10466,0.99,2005-08-01 09:45:26,27,1,2005-08-01 09:45:26,138,2005-08-06 06:28:26
50,2,1,10918,0.99,2005-08-02 02:10:56,748,2,2005-08-02 02:10:56,3418,2005-08-02 21:23:56
51,2,1,11087,5.99,2005-08-02 07:41:41,142,1,2005-08-02 07:41:41,654,2005-08-10 10:37:41
52,2,1,11177,6.99,2005-08-02 10:43:48,254,1,2005-08-02 10:43:48,1149,2005-08-10 10:55:48
53,2,2,11256,2.99,2005-08-02 13:44:53,447,1,2005-08-02 13:44:53,2060,2005-08-04 16:39:53
54,2,1,11614,2.99,2005-08-17 03:52:18,175,2,2005-08-17 03:52:18,805,2005-08-20 07:04:18
55,2,1,12963,2.99,2005-08-19 06:26:04,331,2,2005-08-19 06:26:04,1521,2005-08-23 11:37:04
56,2,1,14475,4.99,2005-08-21 13:24:32,694,2,2005-08-21 13:24:32,3164,2005-08-27 08:59:32
57,2,2,14743,5.99,2005-08-21 22:41:56,999,1,2005-08-21 22:41:56,4570,2005-08-29 00:18:56
58,2,2,15145,4.99,2005-08-22 13:53:04,471,1,2005-08-22 13:53:04,2179,2005-08-31 15:51:04
59,2,2,15907,4.99,2005-08-23 17:39:35,637,2,2005-08-23 17:39:35,2898,2005-08-25 23:23:35
60,3,1,435,1.99,2005-05-27 17:17:09,732,1,2005-05-27 17:17:09,3328,2005-06-02 11:20:09
61,3,1,830,2.99,2005-05-29 22:43:55,759,2,2005-05-29 22:43:55,3464,2005-06-01 17:43:55
62,3,1,1546,8.99,2005-06-16 01:34:05,854,2,2005-06-16 01:34:05,3913,2005-06-24 04:27:05
63,3,1,1726,6.99,2005-06-16 15:19:10,23,1,2005-06-16 15:19:10,116,2005-06-25 11:39:10
64,3,2,1911,6.99,2005-06-17 05:15:15,202,1,2005-06-17 05:15:15,910,2005-06-24 11:05:15
65,3,1,2628,2.99,2005-06-19 08:34:53,855,1,2005-06-19 08:34:53,3917,2005-06-28 04:19:53
66,3,1,4180,4.99,2005-07-07 10:23:25,371,1,2005-07-07 10:23:25,1704,2005-07-10 13:18:25
67,3,1,4725,4.99,2005-07-08 12:47:11,447,1,2005-07-08 12:47:11,2058,2005-07-15 09:08:11
68,3,1,7096,5.99,2005-07-27 04:54:42,563,2,2005-07-27 04:54:42,2575,2005-08-03 01:42:42
69,3,2,7503,10.99,2005-07-27 20:23:12,126,2,2005-07-27 20:23:12,579,2005-08-05 18:46:12
70,3,2,7703,7.99,2005-07-28 03:59:21,464,2,2005-07-28 03:59:21,2150,2005-08-05 08:52:21
71,3,2,7724,6.99,2005-07-28 04:46:30,77,1,2005-07-28 04:46:30,346,2005-08-04 08:41:30
72,3,1,7911,4.99,2005-07-28 11:46:45,86,1,2005-07-28 11:46:45,390,2005-07-29 07:19:45
73,3,2,8086,4.99,2005-07-28 18:17:14,263,1,2005-07-28 18:17:14,1182,2005-07-30 18:22:14
74,3,1,8545,2.99,2005-07-29 11:07:04,717,2,2005-07-29 11:07:04,3261,2005-08-06 13:30:04
75,3,1,9226,1.99,2005-07-30 13:31:20,940,1,2005-07-30 13:31:20,4315,2005-08-06 16:42:20
76,3,2,9443,3.99,2005-07-30 21:45:46,366,1,2005-07-30 21:45:46,1675,2005-08-05 21:22:46
77,3,1,9595,2.99,2005-07-31 03:27:58,621,1,2005-07-31 03:27:58,2829,2005-08-03 05:58:58
78,3,2,9816,4.99,2005-07-31 11:32:58,995,1,2005-07-31 11:32:58,4560,2005-08-04 17:12:58
79,3,2,10597,5.99,2005-08-01 14:19:48,725,1,2005-08-01 14:19:48,3292,2005-08-08 20:01:48
80,3,2,12556,4.99,2005-08-18 14:49:55,433,1,2005-08-18 14:49:55,1984,2005-08-24 15:20:55
81,3,1,13403,8.99,2005-08-19 22:18:07,711,2,2005-08-19 22:18:07,3241,2005-08-27 19:23:07
82,3,2,13610,2.99,2005-08-20 06:14:12,555,1,2005-08-20 06:14:12,2526,2005-08-26 00:44:12
83,3,2,14699,8.99,2005-08-21 20:50:48,312,2,2005-08-21 20:50:48,1427,2005-08-29 18:08:48
84,3,2,15038,0.99,2005-08-22 09:37:27,367,2,2005-08-22 09:37:27,1685,2005-08-23 14:39:27
85,3,1,15619,2.99,2005-08-23 07:10:14,540,1,2005-08-23 07:10:14,2468,2005-08-26 07:21:14
86,4,1,1297,4.99,2005-06-15 09:31:28,239,2,2005-06-15 09:31:28,1075,2005-06-19 04:33:28
87,4,1,1633,0.99,2005-06-16 08:08:40,63,1,2005-06-16 08:08:40,280,2005-06-17 11:12:40
88,4,2,1707,2.99,2005-06-16 14:01:27,42,2,2005-06-16 14:01:27,185,2005-06-18 09:35:27
89,4,2,1735,0.99,2005-06-16 15:51:52,19,2,2005-06-16 15:51:52,97,2005-06-20 13:27:52
90,4,2,2043,0.99,2005-06-17 14:31:12,547,2,2005-06-17 14:31:12,2495,2005-06-19 11:04:12
91,4,1,2642,5.99,2005-06-19 09:39:01,448,1,2005-06-19 09:39:01,2065,2005-06-25 08:33:01
92,4,1,7660,2.99,2005-07-28 02:10:10,958,1,2005-07-28 02:10:10,4385,2005-07-30 04:29:10
93,4,2,7718,2.99,2005-07-28 04:37:59,784,2,2005-07-28 04:37:59,3587,2005-07-29 09:20:59
94,4,1,8741,3.99,2005-07-29 18:44:57,35,2,2005-07-29 18:44:57,165,2005-08-03 18:25:57
95,4,1,9100,5.99,2005-07-30 08:46:09,895,1,2005-07-30 08:46:09,4117,2005-08-05 10:34:09
96,4,1,9371,5.99,2005-07-30 18:58:00,653,1,2005-07-30 18:58:00,2980,2005-08-03 15:14:00
97,4,2,11069,0.99,2005-08-02 07:09:34,11,2,2005-08-02 07:09:34,57,2005-08-08 08:39:34
98,4,1,11110,2.99,2005-08-02 08:20:31,939,2,2005-08-02 08:20:31,4311,2005-08-04 05:06:31
99,4,2,11529,4.99,2005-08-17 00:28:01,676,1,2005-08-17 00:28:01,3071,2005-08-19 04:47:01
100,4,1,12151,2.99,2005-08-18 00:14:03,431,2,2005-08-18 00:14:03,1976,2005-08-18 23:52:03
101,4,2,12294,8.99,2005-08-18 05:14:44,543,1,2005-08-18 05:14:44,2479,2005-08-27 01:32:44
102,4,2,12856,1.99,2005-08-19 02:19:13,26,2,2005-08-19 02:19:13,132,2005-08-23 07:49:13
103,4,1,13704,2.99,2005-08-20 09:32:04,740,2,2005-08-20 09:32:04,3373,2005-08-23 14:29:04
104,4,1,13807,6.99,2005-08-20 12:55:40,837,2,2005-08-20 12:55:40,3822,2005-08-28 09:06:40
105,4,2,14225,4.99,2005-08-21 04:53:37,219,1,2005-08-21 04:53:37,984,2005-08-25 23:39:37
106,4,1,15147,2.99,2005-08-22 13:58:23,559,2,2005-08-22 13:58:23,2553,2005-08-28 14:33:23
107,4,2,15635,1.99,2005-08-23 07:43:00,728,1,2005-08-23 07:43:00,3308,2005-08-27 10:47:00
108,5,1,731,0.99,2005-05-29 07:25:16,896,2,2005-05-29 07:25:16,4124,2005-05-30 05:21:16
109,5,1,1085,6.99,2005-05-31 11:15:43,68,1,2005-05-31 11:15:43,301,2005-06-07 12:02:43
110,5,1,1142,1.99,2005-05-31 19:46:38,870,2,2005-05-31 19:46:38,3998,2005-06-05 14:03:38
111,5,1,1502,3.99,2005-06-15 22:03:14,722,2,2005-06-15 22:03:14,3277,2005-06-23 18:42:14
112,5,2,1631,2.99,2005-06-16 08:01:02,539,1,2005-06-16 08:01:02,2466,2005-06-19 09:04:02
113,5,2,2063,4.99,2005-06-17 15:56:53,941,2,2005-06-17 15:56:53,4323,2005-06-21 14:19:53
114,5,2,2570,2.99,2005-06-19 04:20:13,245,2,2005-06-19 04:20:13,1105,2005-06-25 07:00:13
115,5,2,3126,4.99,2005-06-20 18:38:22,263,2,2005-06-20 18:38:22,1183,2005-06-26 00:00:22
116,5,2,3677,4.99,2005-07-06 09:11:58,131,1,2005-07-06 09:11:58,600,2005-07-08 10:50:58
117,5,2,4889,2.99,2005-07-08 20:04:43,975,2,2005-07-08 20:04:43,4463,2005-07-13 17:57:43
118,5,1,5016,4.99,2005-07-09 01:57:57,408,2,2005-07-09 01:57:57,1871,2005-07-09 22:07:57
119,5,2,5118,5.99,2005-07-09 07:13:52,213,1,2005-07-09 07:13:52,957,2005-07-18 05:18:52
120,5,2,5156,1.99,2005-07-09 08:51:42,91,2,2005-07-09 08:51:42,416,2005-07-15 03:59:42
121,5,2,5721,0.99,2005-07-10 11:09:35,511,1,2005-07-10 11:09:35,2348,2005-07-17 16:41:35
122,5,1,6042,8.99,2005-07-11 03:17:04,465,2,2005-07-11 03:17:04,2153,2005-07-19 07:08:04
123,5,1,6663,3.99,2005-07-12 11:27:35,951,2,2005-07-12 11:27:35,4364,2005-07-21 16:35:35
124,5,2,6685,4.99,2005-07-12 12:16:28,314,1,2005-07-12 12:16:28,1434,2005-07-19 17:03:28
125,5,2,7293,0.99,2005-07-27 12:37:28,733,1,2005-07-27 12:37:28,3333,2005-07-30 15:12:28
126,5,2,7652,0.99,2005-07-28 01:50:29,18,2,2005-07-28 01:50:29,92,2005-07-30 22:23:29
127,5,2,7829,3.99,2005-07-28 08:43:39,22,1,2005-07-28 08:43:39,111,2005-08-04 14:33:39
128,5,1,8263,2.99,2005-07-29 01:11:23,6,1,2005-07-29 01:11:23,28,2005-07-31 01:53:23
129,5,1,8978,1.99,2005-07-30 04:14:28,155,2,2005-07-30 04:14:28,711,2005-08-06 09:08:28
130,5,1,9493,4.99,2005-07-30 23:52:30,333,1,2005-07-30 23:52:30,1522,2005-08-08 05:22:30
131,5,1,9888,3.99,2005-07-31 14:00:53,962,1,2005-07-31 14:00:53,4400,2005-08-08 18:51:53
132,5,2,10609,4.99,2005-08-01 14:48:45,568,1,2005-08-01 14:48:45,2587,2005-08-04 13:41:45
133,5,1,10625,0.99,2005-08-01 15:27:10,663,2,2005-08-01 15:27:10,3022,2005-08-02 13:16:10
134,5,2,11001,4.99,2005-08-02 04:56:45,810,1,2005-08-02 04:56:45,3701,2005-08-11 08:04:45
135,5,1,11179,4.99,2005-08-02 10:50:06,956,1,2005-08-02 10:50:06,4376,2005-08-04 05:24:06
136,5,2,11930,3.99,2005-08-17 16:28:53,286,2,2005-08-17 16:28:53,1299,2005-08-25 10:31:53
137,5,1,12145,9.99,2005-08-18 00:10:04,763,2,2005-08-18 00:10:04,3482,2005-08-26 00:51:04
138,5,1,12797,2.99,2005-08-19 00:24:08,349,2,2005-08-19 00:24:08,1595,2005-08-21 22:53:08
139,5,1,13063,1.99,2005-08-19 09:45:41,266,1,2005-08-19 09:45:41,1192,2005-08-24 09:11:41
140,5,2,13877,0.99,2005-08-20 15:16:18,743,2,2005-08-20 15:16:18,3387,2005-08-22 18:20:18
141,5,2,14053,6.99,2005-08-20 22:13:59,470,1,2005-08-20 22:13:59,2177,2005-08-26 20:50:59
142,5,1,14430,6.99,2005-08-21 11:31:11,575,2,2005-08-21 11:31:11,2623,2005-08-26 06:29:11
143,5,2,14494,2.99,2005-08-21 14:02:50,37,1,2005-08-21 14:02:50,169,2005-08-22 16:45:50
144,5,2,15232,0.99,2005-08-22 17:37:02,12,1,2005-08-22 17:37:02,61,2005-08-25 18:45:02
145,5,2,13209,0.99,2006-02-14 15:16:03,345,2,2006-02-14 15:16:03,1574,
146,6,2,57,4.99,2005-05-25 08:43:32,858,2,2005-05-25 08:43:32,3938,2005-05-29 06:42:32
147,6,1,577,2.99,2005-05-28 11:09:14,83,1,2005-05-28 11:09:14,375,2005-06-01 13:27:14
148,6,2,916,0.99,2005-05-30 11:25:01,285,1,2005-05-30 11:25:01,1290,2005-05-31 09:06:01
149,6,1,1575,3.99,2005-06-16 03:41:38,730,1,2005-06-16 03:41:38,3317,2005-06-22 03:01:38
150,6,2,1841,2.99,2005-06-16 23:44:13,514,2,2005-06-16 23:44:13,2363,2005-06-22 04:09:13
151,6,1,1966,0.99,2005-06-17 09:19:45,452,2,2005-06-17 09:19:45,2085,2005-06-20 11:19:45
152,6,1,2345,0.99,2005-06-18 12:03:23,395,1,2005-06-18 12:03:23,1818,2005-06-22 14:25:23
153,6,2,3983,0.99,2005-07-06 23:14:21,280,1,2005-07-06 23:14:21,1261,2005-07-12 17:55:21
154,6,2,4278,2.99,2005-07-07 14:53:24,807,2,2005-07-07 14:53:24,3693,2005-07-13 14:21:24
155,6,1,5553,0.99,2005-07-10 03:03:35,367,2,2005-07-10 03:03:35,1686,2005-07-14 07:49:35
156,6,2,6211,5.99,2005-07-11 12:39:01,592,2,2005-07-11 12:39:01,2699,2005-07-20 15:59:01
157,6,1,6248,7.99,2005-07-11 15:01:54,590,1,2005-07-11 15:01:54,2686,2005-07-19 16:58:54
158,6,2,6686,0.99,2005-07-12 12:18:38,833,2,2005-07-12 12:18:38,3804,2005-07-13 17:56:38
159,6,2,7099,2.99,2005-07-27 05:03:44,689,1,2005-07-27 05:03:44,3136,2005-07-29 00:12:44
160,6,2,7136,2.99,2005-07-27 06:38:25,418,2,2005-07-27 06:38:25,1929,2005-08-03 05:13:25
161,6,1,8101,0.99,2005-07-28 18:47:23,160,1,2005-07-28 18:47:23,731,2005-07-31 16:23:23
162,6,1,10271,2.99,2005-08-01 03:13:39,807,2,2005-08-01 03:13:39,3692,2005-08-07 23:40:39
163,6,1,11023,2.99,2005-08-02 05:36:38,790,1,2005-08-02 05:36:38,3617,2005-08-10 05:39:38
164,6,1,11398,3.99,2005-08-02 18:55:15,862,1,2005-08-02 18:55:15,3952,2005-08-10 19:50:15
165,6,1,11591,6.99,2005-08-17 02:29:41,365,1,2005-08-17 02:29:41,1670,2005-08-23 20:47:41
166,6,1,11727,0.99,2005-08-17 08:12:20,19,2,2005-08-17 08:12:20,98,2005-08-19 12:45:20
167,6,1,11853,0.99,2005-08-17 13:39:32,849,2,2005-08-17 13:39:32,3888,2005-08-23 18:44:32
168,6,2,12254,2.99,2005-08-18 04:05:29,626,2,2005-08-18 04:05:29,2858,2005-08-23 04:17:29
169,6,2,13451,6.99,2005-08-20 00:18:25,841,1,2005-08-20 00:18:25,3837,2005-08-29 01:08:25
170,6,1,14329,7.99,2005-08-21 08:22:56,775,1,2005-08-21 08:22:56,3544,2005-08-28 02:22:56
171,6,1,14377,4.99,2005-08-21 09:49:28,293,1,2005-08-21 09:49:28,1325,2005-08-29 13:34:28
172,6,1,15509,5.99,2005-08-23 02:51:24,285,2,2005-08-23 02:51:24,1291,2005-08-31 06:21:24
173,6,2,15603,0.99,2005-08-23 06:41:32,562,1,2005-08-23 06:41:32,2565,2005-08-28 08:51:32
174,7,2,46,5.99,2005-05-25 06:04:08,730,1,2005-05-25 06:04:08,3318,2005-06-02 08:18:08
175,7,2,117,0.99,2005-05-25 19:30:46,931,2,2005-05-25 19:30:46,4278,2005-05-31 23:59:46
176,7,2,748,2.99,2005-05-29 09:27:00,615,2,2005-05-29 09:27:00,2803,2005-06-03 04:25:00
177,7,1,975,4.99,2005-05-30 21:07:15,683,1,2005-05-30 21:07:15,3109,2005-06-03 01:48:15
178,7,1,1063,5.99,2005-05-31 08:44:29,545,1,2005-05-31 08:44:29,2484,2005-06-09 08:00:29
179,7,2,1810,0.99,2005-06-16 21:06:00,516,2,2005-06-16 21:06:00,2368,2005-06-21 21:24:00
180,7,1,2250,2.99,2005-06-18 05:03:36,880,1,2005-06-18 05:03:36,4042,2005-06-22 02:25:36
181,7,1,2709,0.99,2005-06-19 14:00:26,631,1,2005-06-19 14:00:26,2877,2005-06-23 14:56:26
182,7,1,2888,4.99,2005-06-20 01:50:56,103,1,2005-06-20 01:50:56,468,2005-06-22 05:05:56
183,7,1,3007,0.99,2005-06-20 10:11:53,424,2,2005-06-20 10:11:53,1950,2005-06-25 04:51:53
184,7,2,3639,5.99,2005-07-06 07:09:17,617,1,2005-07-06 07:09:17,2812,2005-07-15 05:12:17
185,7,2,4238,2.99,2005-07-07 13:22:20,664,1,2005-07-07 13:22:20,3024,2005-07-10 07:44:20
186,7,2,4787,5.99,2005-07-08 16:16:04,857,1,2005-07-08 16:16:04,3929,2005-07-14 18:02:04
187,7,1,4856,4.99,2005-07-08 18:47:38,532,2,2005-07-08 18:47:38,2441,2005-07-13 15:02:38
188,7,1,5441,8.99,2005-07-09 21:52:05,854,2,2005-07-09 21:52:05,3913,2005-07-17 02:54:05
189,7,1,5921,7.99,2005-07-10 21:35:12,856,1,2005-07-10 21:35:12,3920,2005-07-18 19:59:12
190,7,1,6174,1.99,2005-07-11 10:36:28,687,1,2005-07-11 10:36:28,3123,2005-07-18 16:19:28
191,7,1,6295,2.99,2005-07-11 17:30:58,305,1,2005-07-11 17:30:58,1393,2005-07-15 15:50:58
192,7,2,6761,3.99,2005-07-12 15:17:42,796,1,2005-07-12 15:17:42,3645,2005-07-18 17:59:42
193,7,2,8422,5.99,2005-07-29 07:02:55,682,1,2005-07-29 07:02:55,3104,2005-08-03 12:35:55
194,7,2,9624,7.99,2005-07-31 04:30:03,763,1,2005-07-31 04:30:03,3480,2005-08-06 09:13:03
195,7,2,10330,6.99,2005-08-01 04:57:04,346,2,2005-08-01 04:57:04,1580,2005-08-07 23:00:04
196,7,1,10423,5.99,2005-08-01 08:19:53,162,1,2005-08-01 08:19:53,739,2005-08-08 10:25:53
197,7,1,10514,4.99,2005-08-01 11:39:26,330,2,2005-08-01 11:39:26,1512,2005-08-03 07:53:26
198,7,2,10644,4.99,2005-08-01 15:52:00,953,2,2005-08-01 15:52:00,4374,2005-08-08 16:08:00
199,7,2,10989,3.99,2005-08-02 04:40:54,491,2,2005-08-02 04:40:54,2272,2005-08-09 03:39:54
200,7,2,11542,7.99,2005-08-17 00:51:32,465,2,2005-08-17 00:51:32,2155,2005-08-24 20:29:32
201,7,1,12367,8.99,2005-08-18 07:57:14,396,2,2005-08-18 07:57:14,1822,2005-08-27 07:07:14
202,7,1,12730,2.99,2005-08-18 21:55:01,15,2,2005-08-18 21:55:01,75,2005-08-22 01:23:01
203,7,2,13373,2.99,2005-08-19 21:23:31,880,2,2005-08-19 21:23:31,4045,2005-08-25 22:38:31
204,7,1,13476,2.99,2005-08-20 01:06:04,628,1,2005-08-20 01:06:04,2866,2005-08-24 23:56:04
205,7,1,13594,0.99,2005-08-20 05:53:31,750,1,2005-08-20 05:53:31,3424,2005-08-23 09:01:31
206,7,1,14222,5.99,2005-08-21 04:49:48,156,2,2005-08-21 04:49:48,714,2005-08-25 05:34:48
207,8,2,866,6.99,2005-05-30 03:43:54,628,2,2005-05-30 03:43:54,2867,2005-06-08 04:28:54
208,8,2,1305,2.99,2005-06-15 09:59:16,42,2,2005-06-15 09:59:16,187,2005-06-19 09:48:16
209,8,1,2095,5.99,2005-06-17 18:21:35,415,1,2005-06-17 18:21:35,1907,2005-06-23 23:49:35
210,8,2,3114,4.99,2005-06-20 17:57:47,521,1,2005-06-20 17:57:47,2388,2005-06-21 19:18:47
211,8,1,3475,5.99,2005-07-05 23:01:21,473,2,2005-07-05 23:01:21,2189,2005-07-13 23:07:21
212,8,1,4003,0.99,2005-07-07 00:09:02,882,1,2005-07-07 00:09:02,4054,2005-07-08 04:27:02
213,8,2,4175,2.99,2005-07-07 10:02:03,432,1,2005-07-07 10:02:03,1979,2005-07-10 06:09:03
214,8,2,4409,3.99,2005-07-07 21:47:29,692,2,2005-07-07 21:47:29,3153,2005-07-11 20:14:29
215,8,1,4503,3.99,2005-07-08 02:17:12,329,1,2005-07-08 02:17:12,1503,2005-07-13 08:12:12
216,8,1,5300,2.99,2005-07-09 15:40:46,554,1,2005-07-09 15:40:46,2520,2005-07-15 13:46:46
217,8,2,5341,2.99,2005-07-09 17:13:23,554,2,2005-07-09 17:13:23,2522,2005-07-14 18:11:23
218,8,1,6375,4.99,2005-07-11 21:39:46,421,2,2005-07-11 21:39:46,1936,2005-07-18 02:12:46
219,8,1,6647,0.99,2005-07-12 10:43:53,401,1,2005-07-12 10:43:53,1841,2005-07-14 05:37:53
220,8,1,8809,1.99,2005-07-29 21:42:49,722,2,2005-07-29 21:42:49,3278,2005-08-04 01:13:49
221,8,2,9629,2.99,2005-07-31 04:54:43,609,1,2005-07-31 04:54:43,2773,2005-08-02 08:36:43
222,8,2,10141,0.99,2005-07-31 22:08:29,1,2,2005-07-31 22:08:29,8,2005-08-06 16:59:29
223,8,2,10561,2.99,2005-08-01 13:05:35,474,2,2005-08-01 13:05:35,2195,2005-08-04 08:34:35
224,8,1,11232,9.99,2005-08-02 13:04:12,216,2,2005-08-02 13:04:12,971,2005-08-10 15:39:12
225,8,2,11284,2.99,2005-08-02 14:42:45,37,2,2005-08-02 14:42:45,172,2005-08-04 11:55:45
226,8,1,12613,2.99,2005-08-18 17:16:01,847,2,2005-08-18 17:16:01,3877,2005-08-23 18:40:01
227,8,1,14114,0.99,2005-08-21 01:07:11,491,1,2005-08-21 01:07:11,2270,2005-08-24 20:33:11
228,8,1,15374,7.99,2005-08-22 22:09:09,930,2,2005-08-22 22:09:09,4275,2005-08-31 01:10:09
229,8,1,15764,2.99,2005-08-23 13:05:10,645,1,2005-08-23 13:05:10,2937,2005-08-25 16:15:10
230,8,1,15805,4.99,2005-08-23 14:31:19,985,1,2005-08-23 14:31:19,4511,2005-08-25 19:01:19
231,9,2,350,4.99,2005-05-27 05:01:28,604,2,2005-05-27 05:01:28,2756,2005-06-04 05:01:28
232,9,2,877,0.99,2005-05-30 05:48:59,196,1,2005-05-30 05:48:59,886,2005-06-02 09:30:59
233,9,2,1075,4.99,2005-05-31 10:13:34,493,2,2005-05-31 10:13:34,2279,2005-06-09 08:11:34
234,9,2,3142,7.99,2005-06-20 19:59:28,856,2,2005-06-20 19:59:28,3926,2005-06-28 19:51:28
235,9,2,3262,4.99,2005-06-21 04:08:43,826,2,2005-06-21 04:08:43,3773,2005-06-28 02:55:43
236,9,1,4454,2.99,2005-07-07 23:37:00,305,2,2005-07-07 23:37:00,1395,2005-07-11 02:30:00
